,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
9348,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,john-isner,J. Isner,victor-estrella-burgos,V. Estrella Burgos,washington,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,345.0,17.0,0.0,40.0,57.0,37.0,40.0,11.0,17.0,0.0,0.0,11.0,105.0,11.0,35.0,13.0,33.0,1.0,4.0,10.0,48.0,57.0,24.0,68.0,72.0,125.0,01:19:00,t,f,8,t,f,500,3,USA
9373,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,marin-cilic,M. Cilic,alexander-zverev,A. Zverev,washington,Quarter-Finals,2.0,2.0,14.0,11.0,1.0,1.0,277.0,8.0,1.0,37.0,73.0,32.0,37.0,18.0,36.0,2.0,4.0,12.0,188.0,14.0,46.0,19.0,33.0,3.0,4.0,12.0,50.0,73.0,33.0,79.0,83.0,152.0,01:47:00,t,f,3,t,f,500,5,USA
9374,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,marin-cilic,M. Cilic,hyeon-chung,H. Chung,washington,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,278.0,9.0,4.0,32.0,56.0,30.0,32.0,10.0,24.0,2.0,4.0,10.0,183.0,17.0,41.0,19.0,34.0,4.0,8.0,11.0,40.0,56.0,36.0,75.0,76.0,131.0,01:34:00,t,f,3,t,f,500,3,USA
9375,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,marin-cilic,M. Cilic,kei-nishikori,K. Nishikori,washington,Semi-Finals,3.0,1.0,11.0,15.0,0.0,0.0,248.0,9.0,4.0,43.0,77.0,28.0,43.0,18.0,34.0,3.0,7.0,13.0,116.0,12.0,48.0,20.0,39.0,2.0,8.0,13.0,46.0,77.0,32.0,87.0,78.0,164.0,02:02:00,f,f,3,t,f,500,6,USA
9376,2015-08-03,2015-08-09,USA,Hard,1508815.0,$,2015,marin-cilic,M. Cilic,sam-querrey,S. Querrey,washington,Round of 16,2.0,2.0,14.0,12.0,2.0,2.0,296.0,10.0,3.0,50.0,79.0,38.0,50.0,17.0,29.0,0.0,1.0,12.0,102.0,10.0,52.0,16.0,29.0,1.0,5.0,12.0,55.0,79.0,26.0,81.0,81.0,160.0,01:34:00,t,f,3,t,f,500,4,USA
9469,2013-09-30,2013-10-06,Japan,Hard,1297000.0,$,2013,gael-monfils,G. Monfils,jo-wilfried-tsonga,J. Tsonga,tokyo,Round of 32,2.0,0.0,9.0,13.0,0.0,1.0,278.0,11.0,2.0,39.0,73.0,26.0,39.0,20.0,34.0,3.0,4.0,10.0,63.0,9.0,41.0,14.0,34.0,0.0,0.0,11.0,46.0,73.0,23.0,75.0,69.0,148.0,01:31:00,f,f,,f,f,500,3,Japan
9706,2015-08-03,2015-08-08,Austria,Clay,439405.0,€,2015,diego-schwartzman,D. Schwartzman,albert-montanes,A. Montanes,kitzbuhel,Round of 16,2.0,0.0,4.0,12.0,0.0,0.0,145.0,5.0,3.0,31.0,62.0,13.0,31.0,12.0,31.0,9.0,16.0,8.0,194.0,7.0,23.0,12.0,23.0,3.0,4.0,8.0,25.0,62.0,19.0,46.0,44.0,108.0,01:12:00,f,f,,f,f,250,4,Austria
9707,2015-08-03,2015-08-08,Austria,Clay,439405.0,€,2015,diego-schwartzman,D. Schwartzman,albert-ramos-vinolas,A. Ramos-Vinolas,kitzbuhel,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,292.0,3.0,1.0,38.0,53.0,27.0,38.0,10.0,15.0,3.0,5.0,10.0,184.0,10.0,25.0,10.0,23.0,4.0,7.0,9.0,37.0,53.0,20.0,48.0,57.0,101.0,01:11:00,t,f,,t,f,250,3,Austria
9777,2015-08-03,2015-08-08,Austria,Clay,439405.0,€,2015,pablo-carreno-busta,P. Carreno Busta,federico-delbonis,F. Delbonis,kitzbuhel,Round of 32,2.0,0.0,9.0,13.0,0.0,0.0,225.0,2.0,1.0,40.0,73.0,23.0,40.0,16.0,33.0,4.0,8.0,11.0,123.0,8.0,35.0,18.0,34.0,2.0,7.0,11.0,39.0,73.0,26.0,69.0,65.0,142.0,01:42:00,f,f,,f,f,250,3,Austria
9866,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,gael-monfils,G. Monfils,novak-djokovic,N. Djokovic,shanghai,Quarter-Finals,3.0,1.0,13.0,18.0,1.0,1.0,250.0,9.0,3.0,67.0,103.0,44.0,67.0,17.0,36.0,3.0,8.0,15.0,130.0,11.0,54.0,15.0,32.0,2.0,4.0,15.0,61.0,103.0,26.0,86.0,87.0,189.0,02:23:00,f,f,,t,f,1000,5,China
9867,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,gael-monfils,G. Monfils,roger-federer,R. Federer,shanghai,Round of 16,3.0,2.0,18.0,14.0,0.0,1.0,298.0,15.0,5.0,61.0,104.0,49.0,61.0,24.0,43.0,4.0,5.0,16.0,127.0,21.0,73.0,14.0,29.0,3.0,10.0,15.0,73.0,104.0,35.0,102.0,108.0,206.0,02:09:00,t,f,,t,f,1000,4,China
9868,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,gael-monfils,G. Monfils,tatsuma-ito,T. Ito,shanghai,Round of 64,2.0,2.0,12.0,5.0,0.0,0.0,319.0,15.0,2.0,36.0,54.0,30.0,36.0,10.0,18.0,2.0,2.0,9.0,178.0,12.0,32.0,8.0,15.0,3.0,6.0,8.0,40.0,54.0,20.0,47.0,60.0,101.0,00:54:00,t,f,,t,f,1000,2,China
9869,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,gael-monfils,G. Monfils,vasek-pospisil,V. Pospisil,shanghai,Round of 32,2.0,2.0,14.0,11.0,1.0,1.0,295.0,7.0,2.0,51.0,78.0,38.0,51.0,16.0,27.0,5.0,6.0,12.0,121.0,7.0,43.0,21.0,35.0,2.0,7.0,12.0,54.0,78.0,28.0,78.0,82.0,156.0,01:51:00,t,f,,t,f,1000,3,China
9874,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,grigor-dimitrov,G. Dimitrov,kei-nishikori,K. Nishikori,shanghai,Round of 64,2.0,0.0,7.0,12.0,0.0,0.0,237.0,8.0,7.0,35.0,67.0,30.0,35.0,9.0,32.0,4.0,7.0,10.0,58.0,9.0,32.0,7.0,23.0,0.0,3.0,9.0,39.0,67.0,16.0,55.0,55.0,122.0,01:22:00,f,f,,f,f,1000,2,China
9894,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,john-isner,J. Isner,carlos-berlocq,C. Berlocq,shanghai,Round of 32,2.0,0.0,10.0,13.0,0.0,1.0,330.0,12.0,0.0,53.0,68.0,37.0,53.0,12.0,15.0,2.0,3.0,11.0,21.0,3.0,39.0,2.0,16.0,0.0,0.0,11.0,49.0,68.0,5.0,55.0,54.0,123.0,01:22:00,f,f,14,f,f,1000,3,China
9895,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,john-isner,J. Isner,santiago-giraldo,S. Giraldo,shanghai,Round of 64,3.0,2.0,18.0,16.0,0.0,0.0,344.0,29.0,0.0,68.0,88.0,57.0,68.0,12.0,20.0,3.0,4.0,17.0,103.0,19.0,63.0,17.0,43.0,2.0,9.0,17.0,69.0,88.0,36.0,106.0,105.0,194.0,02:18:00,t,f,14,f,f,1000,2,China
9944,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,novak-djokovic,N. Djokovic,fabio-fognini,F. Fognini,shanghai,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,333.0,5.0,0.0,34.0,47.0,27.0,34.0,10.0,13.0,0.0,0.0,9.0,177.0,19.0,46.0,10.0,19.0,3.0,6.0,9.0,37.0,47.0,29.0,65.0,66.0,112.0,01:10:00,t,f,1,t,f,1000,4,China
9945,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,novak-djokovic,N. Djokovic,gael-monfils,G. Monfils,shanghai,Quarter-Finals,3.0,2.0,18.0,13.0,0.0,1.0,285.0,4.0,1.0,54.0,86.0,43.0,54.0,17.0,32.0,2.0,4.0,15.0,183.0,23.0,67.0,19.0,36.0,5.0,8.0,15.0,60.0,86.0,42.0,103.0,102.0,189.0,02:23:00,t,f,1,f,f,1000,5,China
9947,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,novak-djokovic,N. Djokovic,jo-wilfried-tsonga,J. Tsonga,shanghai,Semi-Finals,2.0,2.0,13.0,7.0,0.0,0.0,281.0,6.0,2.0,40.0,60.0,26.0,40.0,13.0,20.0,1.0,3.0,10.0,209.0,19.0,45.0,18.0,27.0,5.0,10.0,10.0,39.0,60.0,37.0,72.0,76.0,132.0,01:34:00,t,f,1,t,f,1000,6,China
9948,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,novak-djokovic,N. Djokovic,juan-martin-del-potro,J. del Potro,shanghai,Finals,3.0,2.0,16.0,13.0,1.0,1.0,305.0,10.0,0.0,57.0,85.0,45.0,57.0,16.0,28.0,3.0,4.0,14.0,118.0,24.0,75.0,16.0,29.0,2.0,12.0,14.0,61.0,85.0,40.0,104.0,101.0,189.0,02:32:00,t,f,1,t,f,1000,7,China
9949,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,novak-djokovic,N. Djokovic,marcel-granollers,M. Granollers,shanghai,Round of 32,2.0,2.0,12.0,2.0,0.0,0.0,296.0,6.0,2.0,26.0,45.0,21.0,26.0,10.0,19.0,3.0,3.0,7.0,236.0,12.0,23.0,15.0,24.0,5.0,10.0,7.0,31.0,45.0,27.0,47.0,58.0,92.0,01:11:00,t,f,1,t,f,1000,3,China
9957,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,rafael-nadal,R. Nadal,alexandr-dolgopolov,A. Dolgopolov,shanghai,Round of 32,2.0,2.0,12.0,5.0,0.0,0.0,324.0,9.0,1.0,40.0,48.0,33.0,40.0,4.0,8.0,0.0,0.0,9.0,181.0,6.0,24.0,10.0,17.0,3.0,5.0,8.0,37.0,48.0,16.0,41.0,53.0,89.0,00:59:00,t,f,2,t,f,1000,3,China
9958,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,rafael-nadal,R. Nadal,carlos-berlocq,C. Berlocq,shanghai,Round of 16,2.0,2.0,13.0,7.0,1.0,1.0,309.0,2.0,1.0,48.0,61.0,36.0,48.0,7.0,13.0,0.0,0.0,9.0,149.0,21.0,55.0,13.0,24.0,3.0,11.0,10.0,43.0,61.0,34.0,79.0,77.0,140.0,01:50:00,t,f,2,t,f,1000,4,China
9959,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,rafael-nadal,R. Nadal,juan-martin-del-potro,J. del Potro,shanghai,Semi-Finals,2.0,0.0,6.0,12.0,0.0,0.0,247.0,0.0,4.0,47.0,67.0,26.0,47.0,12.0,20.0,8.0,11.0,9.0,66.0,18.0,52.0,4.0,13.0,0.0,6.0,9.0,38.0,67.0,22.0,65.0,60.0,132.0,01:46:00,f,f,2,f,f,1000,6,China
9960,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,rafael-nadal,R. Nadal,stan-wawrinka,S. Wawrinka,shanghai,Quarter-Finals,2.0,2.0,13.0,7.0,1.0,1.0,314.0,1.0,0.0,53.0,73.0,40.0,53.0,13.0,20.0,4.0,4.0,10.0,128.0,7.0,31.0,15.0,30.0,2.0,6.0,9.0,53.0,73.0,22.0,61.0,75.0,134.0,01:46:00,t,f,2,t,f,1000,5,China
9965,2013-10-07,2013-10-13,China,Hard,3849445.0,$,2013,roberto-bautista-agut,R. Bautista Agut,james-duckworth,J. Duckworth,shanghai,1st Round Qualifying,3.0,1.0,14.0,16.0,0.0,1.0,280.0,7.0,0.0,61.0,95.0,43.0,61.0,20.0,34.0,4.0,7.0,15.0,155.0,9.0,49.0,27.0,48.0,2.0,3.0,14.0,63.0,95.0,36.0,97.0,99.0,192.0,02:08:00,f,f,4,t,f,1000,0,China
10095,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,john-isner,J. Isner,vasek-pospisil,V. Pospisil,montreal,Round of 32,3.0,2.0,17.0,15.0,1.0,1.0,299.0,15.0,3.0,69.0,96.0,55.0,69.0,13.0,27.0,3.0,5.0,16.0,108.0,11.0,52.0,18.0,40.0,2.0,7.0,15.0,68.0,96.0,29.0,92.0,97.0,188.0,02:04:00,t,f,16,t,f,1000,3,Canada
10198,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,gael-monfils,G. Monfils,fabio-fognini,F. Fognini,montreal,Round of 64,2.0,2.0,12.0,4.0,0.0,0.0,296.0,7.0,3.0,27.0,51.0,24.0,27.0,12.0,24.0,6.0,6.0,8.0,229.0,11.0,30.0,16.0,26.0,4.0,5.0,8.0,36.0,51.0,27.0,56.0,63.0,107.0,01:04:00,t,f,15,t,f,1000,2,Canada
10199,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,gael-monfils,G. Monfils,gilles-muller,G. Muller,montreal,Round of 32,3.0,1.0,15.0,16.0,0.0,1.0,297.0,11.0,3.0,64.0,98.0,48.0,64.0,19.0,34.0,9.0,10.0,15.0,159.0,5.0,49.0,13.0,30.0,1.0,1.0,15.0,67.0,98.0,18.0,79.0,85.0,177.0,01:52:00,f,f,15,f,f,1000,3,Canada
10207,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,grigor-dimitrov,G. Dimitrov,alexandr-dolgopolov,A. Dolgopolov,montreal,Round of 64,2.0,2.0,13.0,9.0,0.0,0.0,274.0,5.0,2.0,58.0,89.0,41.0,58.0,14.0,31.0,8.0,9.0,11.0,157.0,9.0,40.0,14.0,22.0,3.0,7.0,11.0,55.0,89.0,23.0,62.0,78.0,151.0,01:32:00,t,f,14,t,f,1000,2,Canada
10208,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,grigor-dimitrov,G. Dimitrov,jack-sock,J. Sock,montreal,Round of 32,3.0,1.0,18.0,19.0,0.0,1.0,278.0,7.0,7.0,70.0,122.0,54.0,70.0,29.0,52.0,11.0,13.0,18.0,127.0,20.0,73.0,22.0,45.0,2.0,5.0,18.0,83.0,122.0,42.0,118.0,125.0,240.0,02:29:00,f,f,14,t,f,1000,3,Canada
10242,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,john-isner,J. Isner,benjamin-becker,B. Becker,montreal,Round of 64,3.0,2.0,18.0,14.0,0.0,1.0,317.0,23.0,2.0,81.0,114.0,62.0,81.0,16.0,33.0,3.0,3.0,16.0,123.0,13.0,65.0,19.0,38.0,2.0,5.0,15.0,78.0,114.0,32.0,103.0,110.0,217.0,02:06:00,t,f,16,t,f,1000,2,Canada
10243,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,john-isner,J. Isner,jeremy-chardy,J. Chardy,montreal,Quarter-Finals,3.0,1.0,19.0,20.0,1.0,3.0,336.0,32.0,2.0,93.0,132.0,73.0,93.0,25.0,39.0,4.0,5.0,18.0,73.0,16.0,89.0,16.0,45.0,1.0,7.0,18.0,98.0,132.0,32.0,134.0,130.0,266.0,03:08:00,f,f,16,t,f,1000,5,Canada
10244,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,john-isner,J. Isner,nick-kyrgios,N. Kyrgios,montreal,Round of 16,2.0,2.0,13.0,8.0,0.0,0.0,340.0,8.0,1.0,45.0,56.0,36.0,45.0,8.0,11.0,0.0,0.0,11.0,153.0,3.0,28.0,12.0,22.0,2.0,3.0,10.0,44.0,56.0,15.0,50.0,59.0,106.0,01:02:00,t,f,16,t,f,1000,4,Canada
10263,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,marin-cilic,M. Cilic,bernard-tomic,B. Tomic,montreal,Round of 32,2.0,0.0,7.0,12.0,0.0,0.0,264.0,12.0,4.0,33.0,57.0,26.0,33.0,10.0,24.0,3.0,5.0,9.0,70.0,8.0,40.0,13.0,26.0,0.0,2.0,10.0,36.0,57.0,21.0,66.0,57.0,123.0,01:10:00,f,f,6,f,f,1000,3,Canada
10281,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,novak-djokovic,N. Djokovic,andy-murray,A. Murray,montreal,Finals,3.0,1.0,13.0,16.0,0.0,0.0,248.0,5.0,2.0,64.0,106.0,42.0,64.0,20.0,42.0,15.0,19.0,14.0,127.0,23.0,75.0,27.0,49.0,3.0,14.0,15.0,62.0,106.0,50.0,124.0,112.0,230.0,03:00:00,f,f,1,f,f,1000,7,Canada
10282,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,novak-djokovic,N. Djokovic,ernests-gulbis,E. Gulbis,montreal,Quarter-Finals,3.0,2.0,18.0,14.0,1.0,1.0,291.0,10.0,5.0,50.0,80.0,40.0,50.0,19.0,30.0,3.0,6.0,15.0,169.0,19.0,61.0,25.0,49.0,5.0,9.0,16.0,59.0,80.0,44.0,110.0,103.0,190.0,02:30:00,t,f,1,f,f,1000,5,Canada
10283,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,novak-djokovic,N. Djokovic,jack-sock,J. Sock,montreal,Round of 16,2.0,2.0,12.0,3.0,0.0,0.0,321.0,3.0,0.0,28.0,44.0,22.0,28.0,12.0,16.0,1.0,1.0,8.0,229.0,13.0,30.0,8.0,13.0,4.0,6.0,7.0,34.0,44.0,21.0,43.0,55.0,87.0,00:54:00,t,f,1,t,f,1000,4,Canada
10284,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,novak-djokovic,N. Djokovic,jeremy-chardy,J. Chardy,montreal,Semi-Finals,2.0,2.0,12.0,8.0,0.0,0.0,330.0,4.0,2.0,37.0,51.0,31.0,37.0,10.0,14.0,0.0,0.0,10.0,142.0,11.0,44.0,13.0,23.0,2.0,5.0,10.0,41.0,51.0,24.0,67.0,65.0,118.0,01:20:00,t,f,1,t,f,1000,6,Canada
10285,2015-08-10,2015-08-16,Canada,Hard,3587490.0,$,2015,novak-djokovic,N. Djokovic,thomaz-bellucci,T. Bellucci,montreal,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,302.0,3.0,1.0,49.0,78.0,38.0,49.0,17.0,29.0,5.0,5.0,11.0,104.0,22.0,58.0,10.0,24.0,1.0,7.0,10.0,55.0,78.0,32.0,82.0,87.0,160.0,01:50:00,t,f,1,t,f,1000,3,Canada
